set,iter,alpha
shuffled_control,314,1.029869589186e+01
shuffled_control,315,1.039100882285e+01
shuffled_control,316,1.037039695298e+01
shuffled_control,317,1.027962041344e+01
shuffled_control,318,1.036159408654e+01
shuffled_control,319,1.035274243703e+01
shuffled_control,320,1.035745656955e+01
shuffled_control,321,1.029435221071e+01
shuffled_control,322,1.047013552750e+01
shuffled_control,323,1.029168613575e+01
shuffled_control,324,1.035793016830e+01
shuffled_control,325,1.027742613183e+01
shuffled_control,326,1.041678918437e+01
shuffled_control,327,1.031337050954e+01
shuffled_control,328,1.027119859493e+01
shuffled_control,329,1.026536554920e+01
shuffled_control,330,1.039935183122e+01
shuffled_control,331,1.038299869654e+01
shuffled_control,332,1.052464217532e+01
shuffled_control,333,1.039294950095e+01
shuffled_control,334,1.039056524827e+01
shuffled_control,335,1.046379632456e+01
shuffled_control,336,1.027172340364e+01
shuffled_control,337,1.035774016854e+01
shuffled_control,338,1.044860493722e+01
shuffled_control,339,1.038264087706e+01
shuffled_control,340,1.041712924573e+01
shuffled_control,341,1.035325363125e+01
shuffled_control,342,1.041381172541e+01
shuffled_control,343,1.029033241932e+01
shuffled_control,344,1.042936222160e+01
shuffled_control,345,1.044444417854e+01
shuffled_control,346,1.036052830138e+01
shuffled_control,347,1.038918209726e+01
shuffled_control,348,1.037114976811e+01
shuffled_control,349,1.034980050535e+01
shuffled_control,350,1.036338312218e+01
shuffled_control,351,1.043780023643e+01
shuffled_control,352,1.038683124715e+01
shuffled_control,353,1.029246696878e+01
shuffled_control,354,1.039652093702e+01
shuffled_control,355,1.029159694393e+01
shuffled_control,356,1.028692454187e+01
shuffled_control,357,1.027050594417e+01
shuffled_control,358,1.028525744916e+01
shuffled_control,359,1.035724327828e+01
shuffled_control,360,1.030085880170e+01
shuffled_control,361,1.031628573022e+01
shuffled_control,362,1.044565749628e+01
shuffled_control,363,1.033411432077e+01
shuffled_control,364,1.034674020686e+01
shuffled_control,365,1.039839690292e+01
shuffled_control,366,1.033893647552e+01
shuffled_control,367,1.036527045040e+01
shuffled_control,368,1.039694413656e+01
shuffled_control,369,1.030109967318e+01
shuffled_control,370,1.045068284317e+01
shuffled_control,371,1.033908364614e+01
shuffled_control,372,1.039915235822e+01
shuffled_control,373,1.021367687776e+01
shuffled_control,374,1.031872237704e+01
shuffled_control,375,1.038821541176e+01
shuffled_control,376,1.032876573291e+01
shuffled_control,377,1.037124475483e+01
shuffled_control,378,1.035227875087e+01
shuffled_control,379,1.035278187801e+01
shuffled_control,380,1.041616035901e+01
shuffled_control,381,1.029285047772e+01
shuffled_control,382,1.032670179270e+01
shuffled_control,383,1.039874863406e+01
shuffled_control,384,1.032252674416e+01
shuffled_control,385,1.033958149061e+01
shuffled_control,386,1.033396716844e+01
shuffled_control,387,1.033801119274e+01
shuffled_control,388,1.035051041093e+01
shuffled_control,389,1.028098051465e+01
shuffled_control,390,1.039584914271e+01
shuffled_control,391,1.039007254731e+01
shuffled_control,392,1.028721763752e+01
shuffled_control,393,1.034802002220e+01
shuffled_control,394,1.039360244382e+01
shuffled_control,395,1.023033862862e+01
shuffled_control,396,1.032803532953e+01
shuffled_control,397,1.032254460926e+01
shuffled_control,398,1.035280783465e+01
shuffled_control,399,1.036971729943e+01
shuffled_control,400,1.034375465694e+01
shuffled_control,401,1.036497625744e+01
shuffled_control,402,1.037582882364e+01
shuffled_control,403,1.027046983557e+01
shuffled_control,404,1.024857891479e+01
shuffled_control,405,1.030803346689e+01
shuffled_control,406,1.042764608719e+01
shuffled_control,407,1.044717740398e+01
shuffled_control,408,1.022781080099e+01
shuffled_control,409,1.041655992393e+01
shuffled_control,410,1.037042263915e+01
shuffled_control,411,1.040998314635e+01
shuffled_control,412,1.028475797202e+01
shuffled_control,413,1.026147612200e+01
shuffled_control,414,1.032796746874e+01
shuffled_control,415,1.031998234672e+01
shuffled_control,416,1.027560515835e+01
shuffled_control,417,1.023856539823e+01
shuffled_control,418,1.038195597511e+01
shuffled_control,419,1.046551267682e+01
shuffled_control,420,1.043577258903e+01
shuffled_control,421,1.025762588267e+01
shuffled_control,422,1.036228540204e+01
shuffled_control,423,1.047688638204e+01
shuffled_control,424,1.029560392328e+01
shuffled_control,425,1.042131536878e+01
shuffled_control,426,1.047141707653e+01
shuffled_control,427,1.041174049115e+01
shuffled_control,428,1.030579744361e+01
shuffled_control,429,1.026251918377e+01
shuffled_control,430,1.037008166292e+01
shuffled_control,431,1.036749480815e+01
shuffled_control,432,1.034099701095e+01
shuffled_control,433,1.036261804504e+01
shuffled_control,434,1.043046856642e+01
shuffled_control,435,1.036495401210e+01
shuffled_control,436,1.036465266777e+01
shuffled_control,437,1.038740708215e+01
shuffled_control,438,1.033396133164e+01
shuffled_control,439,1.037804700269e+01
shuffled_control,440,1.028500036054e+01
shuffled_control,441,1.035949304558e+01
shuffled_control,442,1.024671870249e+01
shuffled_control,443,1.025439546877e+01
shuffled_control,444,1.031579405791e+01
shuffled_control,445,1.031409098164e+01
shuffled_control,446,1.025026535725e+01
shuffled_control,447,1.030967817409e+01
shuffled_control,448,1.035404589822e+01
shuffled_control,449,1.021449440396e+01
shuffled_control,450,1.029203743875e+01
shuffled_control,451,1.037822752165e+01
shuffled_control,452,1.039640462979e+01
shuffled_control,453,1.038069313763e+01
shuffled_control,454,1.041766083712e+01
shuffled_control,455,1.040690586491e+01
shuffled_control,456,1.034972436949e+01
shuffled_control,457,1.047336970664e+01
shuffled_control,458,1.038142769903e+01
shuffled_control,459,1.025087266043e+01
shuffled_control,460,1.033178255614e+01
shuffled_control,461,1.030136395498e+01
shuffled_control,462,1.042804855110e+01
shuffled_control,463,1.038716096198e+01
shuffled_control,464,1.041409018414e+01
shuffled_control,465,1.035607551457e+01
shuffled_control,466,1.046848158928e+01
shuffled_control,467,1.032514491855e+01
shuffled_control,468,1.042579565870e+01
shuffled_control,469,1.035632550507e+01
shuffled_control,470,1.040963210217e+01
shuffled_control,471,1.034024006682e+01
shuffled_control,472,1.035921568511e+01
shuffled_control,473,1.028424587922e+01
shuffled_control,474,1.032763074993e+01
shuffled_control,475,1.032767564633e+01
shuffled_control,476,1.025079442032e+01
shuffled_control,477,1.027435080559e+01
shuffled_control,478,1.027147948190e+01
shuffled_control,479,1.039010929015e+01
shuffled_control,480,1.030900114145e+01
shuffled_control,481,1.035980518097e+01
shuffled_control,482,1.037115049947e+01
shuffled_control,483,1.037119321924e+01
shuffled_control,484,1.037012396746e+01
shuffled_control,485,1.038148824598e+01
shuffled_control,486,1.034127043951e+01
shuffled_control,487,1.032848268771e+01
shuffled_control,488,1.034719209725e+01
shuffled_control,489,1.025116118053e+01
shuffled_control,490,1.027543008638e+01
shuffled_control,491,1.036926566110e+01
shuffled_control,492,1.034645931236e+01
shuffled_control,493,1.027553784123e+01
shuffled_control,494,1.038019293454e+01
shuffled_control,495,1.042727774287e+01
shuffled_control,496,1.038330049872e+01
shuffled_control,497,1.034237684831e+01
shuffled_control,498,1.035955774746e+01
shuffled_control,499,1.030740784300e+01
random_matrix,0,1.010099680309e+01
random_matrix,1,1.009506368709e+01
random_matrix,2,1.013274701309e+01
random_matrix,3,1.012651835390e+01
random_matrix,4,1.011427282905e+01
random_matrix,5,1.012333306142e+01
random_matrix,6,1.014026713728e+01
random_matrix,7,1.012552837511e+01
random_matrix,8,1.012962733435e+01
random_matrix,9,1.012215046383e+01
random_matrix,10,1.011180623105e+01
random_matrix,11,1.013945124441e+01
random_matrix,12,1.012753942101e+01
random_matrix,13,1.011139214256e+01
random_matrix,14,1.012064593610e+01
random_matrix,15,1.012992869178e+01
random_matrix,16,1.013833761949e+01
random_matrix,17,1.010164458299e+01
random_matrix,18,1.013169942228e+01
random_matrix,19,1.012293496682e+01
random_matrix,20,1.012400775809e+01
random_matrix,21,1.013639941525e+01
random_matrix,22,1.014635128677e+01
random_matrix,23,1.011852511558e+01
random_matrix,24,1.011474770129e+01
random_matrix,25,1.011502845152e+01
random_matrix,26,1.012449925378e+01
random_matrix,27,1.012674305012e+01
random_matrix,28,1.012357821851e+01
random_matrix,29,1.012092726886e+01
random_matrix,30,1.011646821095e+01
random_matrix,31,1.013293195636e+01
random_matrix,32,1.011949706963e+01
random_matrix,33,1.013956183720e+01
random_matrix,34,1.013353924525e+01
random_matrix,35,1.012323953521e+01
random_matrix,36,1.012301345434e+01
random_matrix,37,1.013625813988e+01
random_matrix,38,1.012495614205e+01
random_matrix,39,1.013649539016e+01
random_matrix,40,1.012023885722e+01
random_matrix,41,1.012697850172e+01
random_matrix,42,1.013929324735e+01
random_matrix,43,1.011938040548e+01
random_matrix,44,1.013363753845e+01
random_matrix,45,1.011454424657e+01
random_matrix,46,1.013853253495e+01
random_matrix,47,1.011528700650e+01
random_matrix,48,1.011897967847e+01
random_matrix,49,1.012681303089e+01
random_matrix,50,1.013588280162e+01
random_matrix,51,1.014407667378e+01
random_matrix,52,1.012944631588e+01
random_matrix,53,1.011784357869e+01
random_matrix,54,1.012984464857e+01
random_matrix,55,1.010862761225e+01
random_matrix,56,1.011642876375e+01
random_matrix,57,1.014083462151e+01
random_matrix,58,1.011563223307e+01
random_matrix,59,1.010198190732e+01
random_matrix,60,1.013010728891e+01
random_matrix,61,1.011575851317e+01
random_matrix,62,1.012235127281e+01
random_matrix,63,1.014463068770e+01
random_matrix,64,1.011638074763e+01
random_matrix,65,1.014129929466e+01
random_matrix,66,1.011606682900e+01
random_matrix,67,1.013885419546e+01
random_matrix,68,1.012405477748e+01
random_matrix,69,1.014001581553e+01
random_matrix,70,1.011495204850e+01
random_matrix,71,1.013235315408e+01
random_matrix,72,1.012863837296e+01
random_matrix,73,1.011986258602e+01
random_matrix,74,1.012252403393e+01
random_matrix,75,1.013384501978e+01
random_matrix,76,1.012936155551e+01
random_matrix,77,1.013083833275e+01
random_matrix,78,1.012236470598e+01
random_matrix,79,1.011874604009e+01
random_matrix,80,1.014656705997e+01
random_matrix,81,1.011811893897e+01
random_matrix,82,1.010980206666e+01
random_matrix,83,1.014368698853e+01
random_matrix,84,1.013090917129e+01
random_matrix,85,1.012385368506e+01
random_matrix,86,1.011081165391e+01
random_matrix,87,1.012853580808e+01
random_matrix,88,1.012095197226e+01
random_matrix,89,1.012308664887e+01
random_matrix,90,1.011290241979e+01
random_matrix,91,1.010200692011e+01
random_matrix,92,1.012819539183e+01
random_matrix,93,1.012698178116e+01
random_matrix,94,1.010546167380e+01
random_matrix,95,1.012787306497e+01
random_matrix,96,1.014525912918e+01
random_matrix,97,1.012536377923e+01
random_matrix,98,1.011285201236e+01
random_matrix,99,1.014226725605e+01
random_matrix,100,1.012780893935e+01
random_matrix,101,1.013272147539e+01
random_matrix,102,1.013140944338e+01
random_matrix,103,1.012131051220e+01
random_matrix,104,1.011817979038e+01
random_matrix,105,1.011945777895e+01
random_matrix,106,1.011511617441e+01
random_matrix,107,1.012341636713e+01
random_matrix,108,1.012935374319e+01
random_matrix,109,1.011899480172e+01
random_matrix,110,1.012359803000e+01
random_matrix,111,1.012006798947e+01
random_matrix,112,1.012488262007e+01
random_matrix,113,1.011590448098e+01
random_matrix,114,1.012619899321e+01
random_matrix,115,1.012711334739e+01
random_matrix,116,1.013668230386e+01
random_matrix,117,1.011948189389e+01
random_matrix,118,1.009821108648e+01
random_matrix,119,1.010403822090e+01
random_matrix,120,1.012396897744e+01
random_matrix,121,1.011344324875e+01
random_matrix,122,1.011597790222e+01
random_matrix,123,1.010874529936e+01
random_matrix,124,1.012478090257e+01
random_matrix,125,1.012683156658e+01
random_matrix,126,1.011709524846e+01
random_matrix,127,1.013252914164e+01
random_matrix,128,1.011894669760e+01
random_matrix,129,1.012428663428e+01
random_matrix,130,1.012574149303e+01
random_matrix,131,1.013531840863e+01
random_matrix,132,1.011523399180e+01
random_matrix,133,1.013976517251e+01
random_matrix,134,1.011073124804e+01
random_matrix,135,1.011247739168e+01
random_matrix,136,1.012824773549e+01
random_matrix,137,1.012334522728e+01
random_matrix,138,1.013040494501e+01
random_matrix,139,1.012580595798e+01
random_matrix,140,1.011387785590e+01
random_matrix,141,1.010957734003e+01
random_matrix,142,1.012578907395e+01
random_matrix,143,1.012877580208e+01
random_matrix,144,1.011332489789e+01
random_matrix,145,1.013378444799e+01
random_matrix,146,1.013264868034e+01
random_matrix,147,1.014030372568e+01
random_matrix,148,1.014581931914e+01
random_matrix,149,1.009795818514e+01
random_matrix,150,1.012218431149e+01
random_matrix,151,1.013335669476e+01
random_matrix,152,1.013386070309e+01
random_matrix,153,1.012394933401e+01
random_matrix,154,1.013461822169e+01
random_matrix,155,1.011172552433e+01
random_matrix,156,1.013088532281e+01
random_matrix,157,1.012157012313e+01
random_matrix,158,1.011757315868e+01
random_matrix,159,1.009857874595e+01
random_matrix,160,1.012339855834e+01
random_matrix,161,1.012854720081e+01
random_matrix,162,1.011661463965e+01
random_matrix,163,1.011731564741e+01
random_matrix,164,1.012499926475e+01
random_matrix,165,1.011877426393e+01
random_matrix,166,1.013090853950e+01
random_matrix,167,1.012585665186e+01
random_matrix,168,1.012813132179e+01
random_matrix,169,1.012229577445e+01
random_matrix,170,1.011170097774e+01
random_matrix,171,1.011049699766e+01
random_matrix,172,1.011560917968e+01
random_matrix,173,1.013473095111e+01
random_matrix,174,1.014213848765e+01
random_matrix,175,1.012088081693e+01
random_matrix,176,1.010621370280e+01
random_matrix,177,1.013607931505e+01
random_matrix,178,1.012019572978e+01
random_matrix,179,1.011901826649e+01
random_matrix,180,1.011648222397e+01
random_matrix,181,1.012052884567e+01
random_matrix,182,1.011142665715e+01
random_matrix,183,1.012476287385e+01
random_matrix,184,1.012655564161e+01
random_matrix,185,1.014065016010e+01
random_matrix,186,1.011607312841e+01
random_matrix,187,1.014778390611e+01
random_matrix,188,1.013660495591e+01
random_matrix,189,1.012064529617e+01
random_matrix,190,1.012584382565e+01
random_matrix,191,1.013380400233e+01
random_matrix,192,1.015086664188e+01
random_matrix,193,1.012263995650e+01
random_matrix,194,1.011456074238e+01
random_matrix,195,1.012029602740e+01
random_matrix,196,1.011374396573e+01
random_matrix,197,1.012282418463e+01
random_matrix,198,1.012752171040e+01
random_matrix,199,1.011439426878e+01
random_matrix,200,1.012447959187e+01
random_matrix,201,1.012936587754e+01
random_matrix,202,1.012457885424e+01
random_matrix,203,1.013988422011e+01
random_matrix,204,1.011635267405e+01
random_matrix,205,1.013869990344e+01
random_matrix,206,1.012406070211e+01
random_matrix,207,1.013005999180e+01
random_matrix,208,1.011664796484e+01
random_matrix,209,1.013390366748e+01
random_matrix,210,1.012237807177e+01
random_matrix,211,1.012639021050e+01
random_matrix,212,1.012304148518e+01
random_matrix,213,1.010307222908e+01
random_matrix,214,1.011655239103e+01
random_matrix,215,1.011264641775e+01
random_matrix,216,1.013724715570e+01
random_matrix,217,1.010966440963e+01
random_matrix,218,1.012888680208e+01
random_matrix,219,1.012569247052e+01
random_matrix,220,1.011614711883e+01
random_matrix,221,1.013656697918e+01
random_matrix,222,1.013617538760e+01
random_matrix,223,1.013875035312e+01
random_matrix,224,1.012300778388e+01
random_matrix,225,1.012323936135e+01
random_matrix,226,1.013058324237e+01
random_matrix,227,1.011626798800e+01
random_matrix,228,1.011530491954e+01
random_matrix,229,1.013933058688e+01
random_matrix,230,1.012876863592e+01
random_matrix,231,1.012834983576e+01
random_matrix,232,1.013320448732e+01
random_matrix,233,1.011562313829e+01
random_matrix,234,1.014002501882e+01
random_matrix,235,1.013060570541e+01
random_matrix,236,1.013426228049e+01
random_matrix,237,1.012823701816e+01
random_matrix,238,1.011897717640e+01
random_matrix,239,1.013947712558e+01
random_matrix,240,1.013462475218e+01
random_matrix,241,1.013189654150e+01
random_matrix,242,1.011610949238e+01
random_matrix,243,1.012466692757e+01
random_matrix,244,1.010616878064e+01
random_matrix,245,1.011129072472e+01
random_matrix,246,1.010005023121e+01
random_matrix,247,1.012792512267e+01
random_matrix,248,1.013902801304e+01
random_matrix,249,1.011949819193e+01
random_matrix,250,1.012655048109e+01
random_matrix,251,1.011938658927e+01
random_matrix,252,1.013023918638e+01
random_matrix,253,1.011843258866e+01
random_matrix,254,1.012079513029e+01
random_matrix,255,1.012292064192e+01
random_matrix,256,1.010369084399e+01
random_matrix,257,1.011690711200e+01
random_matrix,258,1.013254153225e+01
random_matrix,259,1.012531356429e+01
random_matrix,260,1.011464540105e+01
random_matrix,261,1.011757998170e+01
random_matrix,262,1.010837136632e+01
random_matrix,263,1.011747483796e+01
random_matrix,264,1.010888935753e+01
random_matrix,265,1.012073489449e+01
random_matrix,266,1.012785827528e+01
random_matrix,267,1.012932896971e+01
random_matrix,268,1.012231204200e+01
random_matrix,269,1.012518126373e+01
random_matrix,270,1.012516540667e+01
random_matrix,271,1.014263551360e+01
random_matrix,272,1.011811058683e+01
random_matrix,273,1.011193391568e+01
random_matrix,274,1.012393593995e+01
random_matrix,275,1.011789817411e+01
random_matrix,276,1.009516588297e+01
random_matrix,277,1.010882380772e+01
random_matrix,278,1.013122803635e+01
random_matrix,279,1.010781921261e+01
random_matrix,280,1.014041171615e+01
random_matrix,281,1.013682638749e+01
random_matrix,282,1.011114254538e+01
random_matrix,283,1.014145425542e+01
random_matrix,284,1.012083386526e+01
random_matrix,285,1.008300898368e+01
random_matrix,286,1.010912929000e+01
random_matrix,287,1.012941322978e+01
random_matrix,288,1.012585886016e+01
random_matrix,289,1.012934278134e+01
random_matrix,290,1.014019673004e+01
random_matrix,291,1.014205930115e+01
random_matrix,292,1.013776259967e+01
random_matrix,293,1.011434753980e+01
random_matrix,294,1.011884107774e+01
random_matrix,295,1.012772902703e+01
random_matrix,296,1.013229883705e+01
random_matrix,297,1.011940809705e+01
random_matrix,298,1.010218204931e+01
random_matrix,299,1.012032768444e+01
random_matrix,300,1.013007511791e+01
random_matrix,301,1.011753473926e+01
random_matrix,302,1.013237885724e+01
random_matrix,303,1.012105544532e+01
random_matrix,304,1.011596158559e+01
random_matrix,305,1.012097389346e+01
random_matrix,306,1.013838051106e+01
random_matrix,307,1.012694411506e+01
random_matrix,308,1.011688614309e+01
random_matrix,309,1.013498049519e+01
random_matrix,310,1.012104130689e+01
random_matrix,311,1.013102664060e+01
random_matrix,312,1.010163857732e+01
random_matrix,313,1.010770349561e+01
random_matrix,314,1.013183736414e+01
random_matrix,315,1.013242230050e+01
random_matrix,316,1.010738708910e+01
random_matrix,317,1.012355726285e+01
random_matrix,318,1.011941130999e+01
random_matrix,319,1.013414051953e+01
random_matrix,320,1.013142041923e+01
random_matrix,321,1.010712226957e+01
random_matrix,322,1.012261616209e+01
random_matrix,323,1.012207200965e+01
random_matrix,324,1.012978224078e+01
random_matrix,325,1.013316354661e+01
random_matrix,326,1.012571471063e+01
random_matrix,327,1.012237654413e+01
random_matrix,328,1.013294910779e+01
random_matrix,329,1.011186894147e+01
random_matrix,330,1.011789900691e+01
random_matrix,331,1.014788261057e+01
random_matrix,332,1.011904816395e+01
random_matrix,333,1.013625462301e+01
random_matrix,334,1.012549418802e+01
random_matrix,335,1.011788716699e+01
random_matrix,336,1.012961161773e+01
random_matrix,337,1.011082455637e+01
random_matrix,338,1.013348376611e+01
random_matrix,339,1.013954883688e+01
random_matrix,340,1.013650628620e+01
random_matrix,341,1.012805288874e+01
random_matrix,342,1.013828024202e+01
random_matrix,343,1.012279319425e+01
random_matrix,344,1.012561066450e+01
random_matrix,345,1.012809533752e+01
random_matrix,346,1.012637876510e+01
random_matrix,347,1.012359585205e+01
random_matrix,348,1.012216757847e+01
random_matrix,349,1.013087602444e+01
random_matrix,350,1.011323343445e+01
random_matrix,351,1.011266580235e+01
random_matrix,352,1.012472470615e+01
random_matrix,353,1.011554448964e+01
random_matrix,354,1.012932590215e+01
random_matrix,355,1.012025642807e+01
random_matrix,356,1.012969855515e+01
random_matrix,357,1.011342046071e+01
random_matrix,358,1.012916854577e+01
random_matrix,359,1.011881621402e+01
random_matrix,360,1.011911264385e+01
random_matrix,361,1.011058085319e+01
random_matrix,362,1.012117511241e+01
random_matrix,363,1.012828933552e+01
random_matrix,364,1.014901400253e+01
random_matrix,365,1.013063830701e+01
random_matrix,366,1.011035478011e+01
random_matrix,367,1.011628411754e+01
random_matrix,368,1.012023601171e+01
random_matrix,369,1.014080077238e+01
random_matrix,370,1.012732274948e+01
random_matrix,371,1.013201633946e+01
random_matrix,372,1.011705764860e+01
random_matrix,373,1.015138453847e+01
random_matrix,374,1.011402834071e+01
random_matrix,375,1.012064390708e+01
random_matrix,376,1.013110471323e+01
random_matrix,377,1.012672584390e+01
random_matrix,378,1.012024866243e+01
random_matrix,379,1.013438594941e+01
random_matrix,380,1.013215279883e+01
random_matrix,381,1.013430099523e+01
random_matrix,382,1.011599298823e+01
random_matrix,383,1.013031416763e+01
random_matrix,384,1.010919452547e+01
random_matrix,385,1.011517837649e+01
random_matrix,386,1.012977259711e+01
random_matrix,387,1.012405968365e+01
random_matrix,388,1.011768586385e+01
random_matrix,389,1.011876937275e+01
random_matrix,390,1.013701188049e+01
random_matrix,391,1.011088606653e+01
random_matrix,392,1.011977916795e+01
random_matrix,393,1.010134763849e+01
random_matrix,394,1.010827236134e+01
random_matrix,395,1.010850776201e+01
random_matrix,396,1.013806545102e+01
random_matrix,397,1.011215288751e+01
random_matrix,398,1.013396090067e+01
random_matrix,399,1.012125678112e+01
random_matrix,400,1.012984078111e+01
random_matrix,401,1.010275723435e+01
random_matrix,402,1.012851922772e+01
random_matrix,403,1.011889041515e+01
random_matrix,404,1.011689137410e+01
random_matrix,405,1.012681352305e+01
random_matrix,406,1.013649008908e+01
random_matrix,407,1.011404674209e+01
random_matrix,408,1.014084701770e+01
random_matrix,409,1.011998874058e+01
random_matrix,410,1.012384926654e+01
random_matrix,411,1.012160688018e+01
random_matrix,412,1.011478588410e+01
random_matrix,413,1.012117321315e+01
random_matrix,414,1.013984906993e+01
random_matrix,415,1.012582601084e+01
random_matrix,416,1.011842157368e+01
random_matrix,417,1.011807428088e+01
random_matrix,418,1.011303313829e+01
random_matrix,419,1.012170199402e+01
random_matrix,420,1.012145321289e+01
random_matrix,421,1.011869726209e+01
random_matrix,422,1.013839959929e+01
random_matrix,423,1.013815692439e+01
random_matrix,424,1.012094683895e+01
random_matrix,425,1.012981061503e+01
random_matrix,426,1.013191062798e+01
random_matrix,427,1.011794935465e+01
random_matrix,428,1.013740103227e+01
random_matrix,429,1.013010882468e+01
random_matrix,430,1.010998274981e+01
random_matrix,431,1.009597520131e+01
random_matrix,432,1.010574680731e+01
random_matrix,433,1.012489178340e+01
random_matrix,434,1.011815391666e+01
random_matrix,435,1.011239623597e+01
random_matrix,436,1.013070029666e+01
random_matrix,437,1.012251328259e+01
random_matrix,438,1.012594555043e+01
random_matrix,439,1.011488250396e+01
random_matrix,440,1.013798581358e+01
random_matrix,441,1.012778025504e+01
random_matrix,442,1.013403460250e+01
random_matrix,443,1.011220501994e+01
random_matrix,444,1.011351752333e+01
random_matrix,445,1.012786200167e+01
random_matrix,446,1.011756425900e+01
random_matrix,447,1.013732460858e+01
random_matrix,448,1.011637307136e+01
random_matrix,449,1.013628740152e+01
random_matrix,450,1.012966557801e+01
random_matrix,451,1.013174206492e+01
random_matrix,452,1.012641789195e+01
random_matrix,453,1.011939145573e+01
random_matrix,454,1.011274518256e+01
random_matrix,455,1.010267130034e+01
random_matrix,456,1.012957538410e+01
random_matrix,457,1.013916671308e+01
random_matrix,458,1.013786459755e+01
random_matrix,459,1.010818366202e+01
random_matrix,460,1.011596990714e+01
random_matrix,461,1.013681857473e+01
random_matrix,462,1.012160969518e+01
random_matrix,463,1.012871593725e+01
random_matrix,464,1.012760031853e+01
random_matrix,465,1.011925004840e+01
random_matrix,466,1.011488406473e+01
random_matrix,467,1.012396979070e+01
random_matrix,468,1.012337710979e+01
random_matrix,469,1.011941912297e+01
random_matrix,470,1.012715955910e+01
random_matrix,471,1.011170814522e+01
random_matrix,472,1.013235524927e+01
random_matrix,473,1.012940265936e+01
random_matrix,474,1.013119708752e+01
random_matrix,475,1.013209178118e+01
random_matrix,476,1.014292635189e+01
random_matrix,477,1.010622346984e+01
random_matrix,478,1.012563912547e+01
random_matrix,479,1.012110073806e+01
random_matrix,480,1.011879098927e+01
random_matrix,481,1.013486850467e+01
random_matrix,482,1.011336795931e+01
random_matrix,483,1.013994147945e+01
random_matrix,484,1.013024274270e+01
random_matrix,485,1.011959339232e+01
random_matrix,486,1.012417510608e+01
random_matrix,487,1.011825900336e+01
random_matrix,488,1.011173739550e+01
random_matrix,489,1.011093743715e+01
random_matrix,490,1.011308888293e+01
random_matrix,491,1.012251446536e+01
random_matrix,492,1.011856820102e+01
random_matrix,493,1.013749318404e+01
random_matrix,494,1.013230338803e+01
random_matrix,495,1.014827836769e+01
random_matrix,496,1.011136090232e+01
random_matrix,497,1.012417625816e+01
random_matrix,498,1.014249665085e+01
random_matrix,499,1.011201095977e+01
